gene_name,R1105988,R1262106,R1287407,R1489314,R1531359,R1617674,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2716798,R2721311,R2731324,R2731764,R2803490,R3008520,R3257830,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5369295,R5449861,R5546461,R5766881,R5789564,R6114572,R6132310,R6476704,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8724814,R8845676,R8937093,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
AIFM2,4.0,4.63,7.34,3.96,7.14,5.02,5.25,3.33,9.36,4.45,4.25,4.6,4.22,6.34,5.11,4.3,5.46,3.9,4.61,4.15,6.51,6.42,5.22,3.04,6.12,5.82,3.35,6.15,6.04,4.44,6.0,2.43,6.21,3.84,9.41,6.67,3.96,4.17,5.43,5.3,4.12,6.26,4.75,5.23,4.35,5.34,4.22,3.46,2.92,5.17,6.71,4.01,5.39,4.99,4.04,6.02,5.67,4.89,5.02,5.1,5.05,6.09,2.45,4.39
ATM,4.29,3.57,3.16,3.63,3.17,3.08,5.34,3.96,5.37,2.94,6.39,3.65,4.38,5.65,4.0,5.95,6.04,5.95,3.67,5.52,5.74,4.08,5.87,3.54,5.35,5.34,4.31,6.0,4.36,6.4,4.42,3.06,3.78,3.57,13.28,4.99,6.18,4.18,5.63,4.19,4.35,2.69,5.1,4.68,2.58,4.61,6.63,4.53,5.61,6.28,6.15,5.23,4.06,4.82,4.89,6.3,4.97,6.74,4.46,3.51,5.54,4.56,4.81,4.99
ATR,9.02,7.12,14.64,3.52,9.85,5.75,9.71,9.84,8.12,4.49,6.49,8.63,8.29,12.97,6.06,8.75,9.47,9.73,7.15,8.87,11.31,9.0,6.93,4.44,8.89,10.86,7.07,9.39,9.94,8.53,7.95,6.19,8.71,8.62,5.51,10.43,6.38,7.44,9.77,8.83,7.56,8.22,10.01,6.94,6.54,11.03,7.3,4.89,8.96,6.64,12.74,7.98,10.54,10.66,4.66,10.27,11.97,10.6,7.76,10.31,12.97,9.91,7.11,8.33
CACNA2D2,4.71,2.86,5.0,0.87,6.46,2.36,5.89,5.71,3.42,1.32,3.87,2.37,4.53,5.58,2.87,3.32,4.03,6.75,2.82,4.51,5.4,9.22,4.04,1.7,7.07,5.24,6.11,5.68,6.38,5.55,3.15,1.9,5.16,7.41,2.99,6.56,2.3,4.49,5.24,4.95,7.22,5.04,7.5,6.22,3.89,6.03,3.33,2.19,1.87,3.93,6.16,6.45,6.17,5.79,3.65,6.23,5.51,5.69,3.74,6.39,3.09,5.97,5.37,3.42
CACNA2D4,0.23,0.4,0.72,0.24,0.16,0.38,0.32,0.72,0.44,0.17,0.48,0.49,0.6,0.21,0.15,0.52,1.18,0.59,0.33,1.05,0.38,0.32,0.29,0.41,0.08,0.54,0.46,0.45,1.02,0.56,0.96,0.23,0.6,0.51,0.13,0.47,0.21,0.52,0.51,0.35,0.43,0.3,0.29,0.41,0.05,0.49,0.16,0.0,1.53,0.46,1.04,0.43,0.34,0.16,0.43,0.81,0.69,0.48,0.13,0.39,0.72,0.79,1.01,0.16
CACNB4,5.56,4.6,7.69,2.12,6.14,3.26,7.75,8.44,4.51,2.55,4.06,5.27,6.32,8.09,3.98,4.25,5.46,7.47,3.57,7.21,6.02,8.14,5.8,1.58,8.81,5.19,5.65,5.69,5.55,6.97,4.42,4.21,5.33,7.8,5.45,7.38,2.94,4.02,6.15,7.44,6.5,5.0,9.55,7.11,5.71,7.19,4.57,2.82,3.76,4.65,8.07,6.68,6.82,7.6,4.64,8.99,7.54,9.37,4.21,5.86,4.32,8.3,10.72,4.2
CACNG1,0.04,0.07,0.0,0.11,0.06,0.18,0.11,0.06,0.16,0.09,0.06,0.04,0.11,0.14,0.06,0.0,0.07,0.09,0.0,0.0,0.19,0.09,0.04,0.0,0.09,0.14,0.04,0.0,0.05,0.0,0.0,0.09,0.05,0.0,0.0,0.1,0.11,0.2,0.1,0.23,0.0,0.05,0.13,0.0,0.04,0.04,0.26,0.0,0.0,0.17,0.17,0.07,0.09,0.0,0.12,0.13,0.15,0.15,0.14,0.18,0.05,0.03,0.11,0.05
CACNG5,0.07,0.07,0.0,0.45,0.21,0.18,0.31,0.45,0.08,0.26,0.72,0.0,0.14,0.44,0.0,0.28,0.2,0.38,0.16,0.03,0.18,0.09,0.37,0.0,0.42,0.14,0.19,0.42,0.0,0.34,0.2,0.09,0.1,0.14,0.47,0.1,0.58,0.97,0.08,0.4,0.23,0.26,0.2,0.34,0.08,0.24,0.25,0.06,0.61,0.25,0.28,0.14,0.47,0.31,0.08,0.6,0.42,0.25,0.38,0.21,0.2,0.16,0.72,0.16
CACNG6,0.57,0.69,0.58,0.07,0.71,0.63,0.27,0.45,0.64,0.2,0.66,0.5,0.36,0.44,0.52,0.63,0.91,0.17,0.39,0.86,0.52,0.56,0.52,0.15,0.49,0.43,0.58,0.36,1.04,0.32,1.02,0.33,0.14,0.81,1.08,0.78,0.33,0.71,0.38,0.64,0.59,0.29,0.22,0.71,0.31,0.34,0.34,0.15,0.37,0.6,0.34,0.56,0.14,0.52,1.0,0.71,0.68,0.39,0.39,0.47,0.57,0.3,0.29,0.36
CARD16,2.58,2.78,2.91,2.0,1.38,0.59,1.74,2.32,2.62,1.66,3.2,2.91,1.39,2.52,1.44,4.9,3.76,2.96,1.79,7.04,2.43,2.3,1.95,3.99,2.81,2.62,3.45,3.82,2.95,2.18,3.1,1.44,4.26,2.65,0.44,2.64,2.02,2.55,1.11,1.83,2.19,1.87,2.85,1.94,2.65,2.94,4.0,2.45,1.9,2.88,2.25,2.54,1.62,1.46,1.6,2.5,2.21,2.12,1.91,2.16,2.55,2.92,2.9,4.47
CARD17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD18,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.12
CASP1,1.49,1.46,1.02,1.6,0.47,0.83,0.98,1.58,1.77,0.85,2.14,1.64,1.16,0.62,0.39,4.24,1.42,2.4,2.12,4.62,1.07,2.15,1.18,2.22,1.03,1.53,1.72,3.53,2.18,1.78,2.11,1.55,5.23,1.62,1.3,1.55,1.81,2.01,0.93,1.08,1.34,0.76,1.15,1.34,1.46,0.77,2.92,0.92,2.69,2.15,1.79,1.65,1.02,0.68,0.52,2.24,1.87,1.76,1.81,0.89,2.61,1.5,1.74,2.92
CASP12,0.08,0.15,0.0,0.08,0.0,0.06,0.05,0.08,0.1,0.05,0.28,0.0,0.08,0.12,0.03,0.0,0.12,0.16,0.25,0.09,0.09,0.09,0.12,0.26,0.0,0.13,0.07,0.09,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.07,0.0,0.09,0.09,0.08,0.08,0.0,0.07,0.11,0.09,0.0,0.13,0.07,0.19,0.1,0.06,0.0,0.04,0.09,0.15,0.09,0.04,0.0,0.09,0.07,0.0
CBLB,1.13,1.3,2.25,1.61,1.54,1.23,1.73,1.29,2.55,1.5,1.96,0.98,2.21,1.82,1.74,2.48,1.73,1.55,1.99,1.64,1.41,1.89,1.93,1.32,1.77,2.53,1.31,1.87,2.27,1.49,2.09,0.96,2.12,2.12,1.68,2.34,1.88,1.96,1.82,1.37,1.41,1.18,1.42,2.1,1.58,1.56,1.62,1.01,2.11,1.78,1.61,2.27,1.3,2.2,1.23,1.93,1.95,2.27,1.31,1.31,1.59,1.88,2.09,2.23
CD72,0.28,0.5,1.66,0.91,0.57,1.44,0.73,0.43,0.67,0.56,0.59,0.46,1.23,0.62,0.66,0.42,0.57,0.72,0.0,0.74,0.58,0.37,0.83,0.36,0.25,1.08,0.28,0.68,0.5,0.41,1.1,0.37,0.43,0.31,1.46,0.49,0.68,0.45,0.75,0.91,0.6,0.67,0.23,0.16,0.73,0.57,1.0,0.95,0.99,0.72,1.11,0.44,0.6,0.56,0.65,0.46,1.2,0.44,0.85,0.67,0.9,0.7,0.26,1.04
CD8A,0.99,0.89,1.08,0.38,1.13,0.28,1.07,1.3,0.75,0.36,0.57,0.67,0.57,1.27,0.54,0.77,0.78,1.1,0.98,1.13,1.38,1.39,1.0,0.32,1.42,0.87,0.72,1.45,1.41,1.12,0.84,0.52,0.84,1.42,0.25,2.12,0.37,0.86,1.08,0.88,1.14,0.83,1.73,1.29,0.81,1.83,0.44,0.49,0.57,0.45,1.05,1.9,1.16,1.49,0.77,1.57,1.14,1.4,0.44,1.26,1.32,1.38,1.46,0.8
CD8B,0.29,0.47,0.22,0.14,0.26,0.61,0.7,1.0,0.42,0.87,0.35,0.12,0.29,0.38,0.15,0.5,0.12,0.62,0.63,0.73,0.57,0.04,0.6,0.97,0.39,0.31,0.26,0.3,0.09,0.2,0.34,0.2,0.08,0.19,0.46,0.33,0.24,0.88,0.79,0.59,0.47,0.17,0.5,0.32,0.24,0.15,0.12,0.47,0.58,0.61,0.36,0.22,0.29,0.33,0.15,0.3,0.31,0.26,0.36,0.32,0.81,0.33,0.54,0.27
CD8B2,0.19,0.25,0.33,0.15,0.46,0.24,1.01,0.72,0.6,1.03,0.77,0.17,0.19,1.37,0.05,0.56,0.17,1.3,0.6,0.74,0.8,0.22,1.4,0.86,1.16,0.51,0.1,0.37,0.14,1.19,0.61,0.1,0.05,0.19,0.82,0.15,0.15,1.5,0.83,1.1,0.58,0.11,0.77,0.31,0.0,0.27,0.0,0.32,0.22,0.52,0.75,0.24,0.46,1.12,0.11,1.59,0.57,0.43,0.56,0.56,1.02,0.46,1.23,0.36
CHEK1,0.48,0.34,0.39,0.44,0.55,0.4,0.46,0.3,0.71,0.18,0.56,0.4,0.54,0.51,0.31,0.49,0.81,0.3,0.44,0.65,0.45,0.64,0.52,0.65,0.45,0.68,0.4,0.6,0.54,0.59,0.57,0.22,0.63,0.89,1.19,0.63,0.19,0.65,0.35,0.47,0.37,0.57,0.94,1.01,0.48,0.53,0.54,0.49,0.31,0.13,0.36,0.78,0.95,0.41,0.33,1.01,0.6,0.9,0.53,0.32,0.15,0.5,0.82,0.51
