gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
AIFM2,4.44,4.99,5.42,4.73,4.54,4.13,4.65,7.71,3.74,5.87,5.69,6.35,4.82,5.52,4.11,5.28,6.74,4.01,6.47,6.74,5.92,4.92,7.23,4.84,5.34,7.74,4.83,5.8,5.54,4.26,4.32,4.84,3.29,5.76,6.81,6.37,7.2,4.42,5.87,5.98,6.07,4.67,5.83,6.66,5.87,5.16,5.78,2.28,4.86,5.61,3.86,4.21,3.18,2.58,4.53,4.2,4.63,3.87,4.89,4.55,3.47,4.91,8.84,4.74
ATM,5.5,6.19,4.39,2.78,4.72,5.63,4.27,7.1,5.25,5.07,5.1,4.89,6.18,4.92,4.07,4.27,4.64,2.65,4.5,4.17,6.17,8.2,5.03,4.42,8.59,6.07,4.34,5.53,4.38,4.72,3.67,5.61,4.31,7.87,5.68,5.09,4.64,3.74,4.46,5.45,2.85,3.52,3.58,3.84,5.51,3.97,4.7,4.61,4.3,7.06,3.64,4.08,4.63,4.31,5.1,4.28,3.77,5.22,5.87,5.23,5.39,4.65,3.06,3.87
ATR,10.77,10.42,8.76,8.57,9.98,10.41,7.43,11.08,10.49,8.96,12.7,9.27,11.24,11.24,10.07,12.7,6.89,6.25,9.64,9.11,10.61,5.89,9.44,13.08,12.7,6.94,11.84,10.92,11.34,9.99,12.84,11.43,7.38,10.69,12.34,8.33,10.13,9.61,12.01,11.68,11.3,11.73,8.89,10.26,9.76,12.74,9.12,6.36,10.27,7.02,7.38,10.94,7.08,4.3,11.87,9.9,10.79,8.81,8.03,11.72,7.75,8.44,11.05,9.65
CACNA2D2,5.45,7.26,4.31,4.27,4.29,6.44,5.31,4.56,6.16,2.75,5.32,5.88,5.57,5.36,6.96,4.7,5.31,2.25,4.16,5.83,6.83,3.62,4.52,5.77,7.13,4.61,8.72,5.32,4.74,8.39,4.68,5.14,5.17,3.9,5.79,3.51,4.35,6.46,6.05,4.45,5.09,4.56,3.79,4.82,6.44,5.01,3.29,3.98,5.58,2.64,5.35,4.48,2.9,1.66,5.35,4.15,5.96,6.34,7.18,5.31,3.42,6.43,4.56,3.81
CACNA2D4,0.78,0.41,0.34,0.52,0.37,0.52,0.18,0.38,0.47,0.56,0.44,0.46,0.55,0.66,0.4,0.18,1.14,0.06,0.58,1.07,0.18,0.4,0.67,0.24,0.08,0.8,0.5,0.33,0.5,0.43,0.22,0.53,0.28,0.63,1.01,0.92,0.35,0.4,0.41,0.5,0.3,0.58,0.46,0.38,0.41,0.36,0.39,0.58,0.36,0.33,0.65,0.17,1.19,0.25,0.42,0.45,0.38,0.77,0.28,0.66,0.5,0.42,0.56,0.14
CACNB4,8.04,9.12,4.56,5.22,7.05,7.61,6.46,7.88,8.94,4.57,7.56,7.14,8.25,6.29,8.22,5.48,7.0,3.83,4.57,6.2,9.72,5.03,5.34,7.98,6.89,3.61,9.59,5.64,7.13,9.9,6.1,7.38,4.36,7.24,6.46,5.88,6.67,8.86,7.77,8.34,7.31,5.83,5.49,7.16,8.8,5.59,4.86,11.11,5.8,3.56,5.3,7.24,3.95,2.76,8.94,5.53,7.01,7.83,8.12,7.06,6.13,9.45,4.89,5.3
CACNG1,0.13,0.13,0.09,0.19,0.07,0.38,0.08,0.08,0.0,0.12,0.0,0.16,0.16,0.07,0.12,0.15,0.12,0.33,0.25,0.1,0.04,0.11,0.1,0.19,0.06,0.1,0.1,0.21,0.08,0.13,0.24,0.07,0.05,0.07,0.08,0.04,0.2,0.12,0.13,0.24,0.29,0.22,0.05,0.03,0.18,0.31,0.11,0.12,0.04,0.17,0.28,0.13,0.04,0.0,0.2,0.22,0.19,0.0,0.0,0.12,0.08,0.16,0.09,0.11
CACNG5,0.25,0.38,0.37,0.21,0.12,0.31,0.12,0.04,0.46,0.06,0.21,0.27,0.39,0.17,0.47,0.04,0.37,0.24,0.35,0.09,0.43,0.33,0.27,0.12,0.24,0.15,0.28,0.2,0.0,0.28,0.19,0.24,0.14,0.47,0.07,0.21,0.11,0.28,0.08,0.38,0.25,0.14,0.4,0.19,0.35,0.25,0.36,0.2,0.13,0.0,0.37,0.25,0.54,0.08,0.16,0.68,0.09,0.4,0.14,0.31,0.87,0.44,0.07,0.14
CACNG6,0.73,0.22,0.5,0.36,0.7,1.94,0.86,0.96,0.42,0.4,0.29,0.67,0.85,0.9,0.46,0.6,0.86,0.36,0.33,0.81,0.26,0.4,0.6,0.62,0.47,0.23,0.74,0.31,1.07,0.66,0.63,0.65,0.26,0.4,0.66,0.35,0.74,0.44,0.83,0.41,0.89,0.46,1.18,0.63,0.28,0.63,0.59,0.18,0.61,0.26,0.63,0.61,0.17,0.13,1.1,0.64,1.21,0.48,0.63,0.46,0.21,0.66,0.64,0.7
CARD16,3.13,2.06,2.38,1.89,2.79,1.69,2.81,2.39,1.46,6.15,4.05,3.19,1.58,3.2,1.68,3.31,2.25,1.58,1.29,3.83,2.11,2.18,4.42,2.23,3.16,3.82,1.28,2.89,2.83,3.16,2.52,3.65,3.61,2.22,3.07,2.87,2.56,2.68,2.04,3.04,1.52,3.74,2.54,2.24,2.04,1.85,2.88,2.02,3.09,4.03,2.43,2.02,4.34,3.01,2.18,6.89,1.97,2.44,2.9,2.43,2.25,1.66,2.47,3.25
CARD17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD18,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.25,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
