Gene_num,Gene_name,NodeType
0,ABL1-Epi,Gene-Epi
1,ABL2-Epi,Gene-Epi
2,ACAA1-Epi,Gene-Epi
3,ACACA-Epi,Gene-Epi
4,ACACB-Epi,Gene-Epi
5,ACADL-Epi,Gene-Epi
6,ACADM-Epi,Gene-Epi
7,ACOX1-Epi,Gene-Epi
8,ACOX2-Epi,Gene-Epi
9,ACOX3-Epi,Gene-Epi
10,ACSBG1-Epi,Gene-Epi
11,ACSBG2-Epi,Gene-Epi
12,ACSL1-Epi,Gene-Epi
13,ACSL3-Epi,Gene-Epi
14,ACSL4-Epi,Gene-Epi
15,ACSL5-Epi,Gene-Epi
16,ACSL6-Epi,Gene-Epi
17,ACTA2-Epi,Gene-Epi
18,ACTB-Epi,Gene-Epi
19,ACTG1-Epi,Gene-Epi
20,ACVR1-Epi,Gene-Epi
21,ACVR1B-Epi,Gene-Epi
22,ACVR1C-Epi,Gene-Epi
23,ACVR2A-Epi,Gene-Epi
24,ACVR2B-Epi,Gene-Epi
25,ADAM17-Epi,Gene-Epi
26,ADCY1-Epi,Gene-Epi
27,ADCY10-Epi,Gene-Epi
28,ADCY2-Epi,Gene-Epi
29,ADCY3-Epi,Gene-Epi
30,ADCY4-Epi,Gene-Epi
31,ADCY5-Epi,Gene-Epi
32,ADCY6-Epi,Gene-Epi
33,ADCY7-Epi,Gene-Epi
34,ADCY8-Epi,Gene-Epi
35,ADCY9-Epi,Gene-Epi
36,ADCYAP1-Epi,Gene-Epi
37,ADCYAP1R1-Epi,Gene-Epi
38,ADGRB1-Epi,Gene-Epi
39,ADIPOQ-Epi,Gene-Epi
40,ADIPOR1-Epi,Gene-Epi
41,ADIPOR2-Epi,Gene-Epi
42,ADORA1-Epi,Gene-Epi
43,ADORA2A-Epi,Gene-Epi
44,ADORA2B-Epi,Gene-Epi
45,ADORA3-Epi,Gene-Epi
46,ADRA1A-Epi,Gene-Epi
47,ADRA1B-Epi,Gene-Epi
48,ADRA1D-Epi,Gene-Epi
49,ADRA2A-Epi,Gene-Epi
50,ADRA2B-Epi,Gene-Epi
51,ADRA2C-Epi,Gene-Epi
52,ADRB1-Epi,Gene-Epi
53,ADRB2-Epi,Gene-Epi
54,ADRB3-Epi,Gene-Epi
55,AFDN-Epi,Gene-Epi
56,AFP-Epi,Gene-Epi
57,AGAP2-Epi,Gene-Epi
58,AGER-Epi,Gene-Epi
59,AGRP-Epi,Gene-Epi
60,AGT-Epi,Gene-Epi
61,AGTR1-Epi,Gene-Epi
62,AIFM2-Epi,Gene-Epi
63,AIM2-Epi,Gene-Epi
64,AJUBA-Epi,Gene-Epi
65,AKT1-Epi,Gene-Epi
66,AKT1S1-Epi,Gene-Epi
67,AKT2-Epi,Gene-Epi
68,AKT3-Epi,Gene-Epi
69,ALDOA-Epi,Gene-Epi
70,ALDOB-Epi,Gene-Epi
71,ALDOC-Epi,Gene-Epi
72,AMH-Epi,Gene-Epi
73,AMHR2-Epi,Gene-Epi
74,AMOT-Epi,Gene-Epi
75,ANAPC5-Epi,Gene-Epi
76,ANGPT1-Epi,Gene-Epi
77,ANGPT2-Epi,Gene-Epi
78,ANGPT4-Epi,Gene-Epi
79,ANGPTL4-Epi,Gene-Epi
80,AOX1-Epi,Gene-Epi
81,APAF1-Epi,Gene-Epi
82,APBB1IP-Epi,Gene-Epi
83,APC-Epi,Gene-Epi
84,APC2-Epi,Gene-Epi
85,APH1A-Epi,Gene-Epi
86,APH1B-Epi,Gene-Epi
87,APLN-Epi,Gene-Epi
88,APLNR-Epi,Gene-Epi
89,APOA1-Epi,Gene-Epi
90,APOA2-Epi,Gene-Epi
91,APOA5-Epi,Gene-Epi
92,APOC3-Epi,Gene-Epi
93,AQP7-Epi,Gene-Epi
94,ARAF-Epi,Gene-Epi
95,ARAP3-Epi,Gene-Epi
96,AREG-Epi,Gene-Epi
97,ARF1-Epi,Gene-Epi
98,ARF6-Epi,Gene-Epi
99,ARHGDIA-Epi,Gene-Epi
100,ARHGDIB-Epi,Gene-Epi
101,ARHGDIG-Epi,Gene-Epi
102,ARHGEF12-Epi,Gene-Epi
103,ARNT-Epi,Gene-Epi
104,ARRB1-Epi,Gene-Epi
