src,dest,EdgeType
ACTB-Prot,MYL6-Prot,Gene-Prot-Gene-Prot
ACTB-Prot,MYL6B-Prot,Gene-Prot-Gene-Prot
ACTB-Prot,MYL9-Prot,Gene-Prot-Gene-Prot
ACTB-Prot,STK3-Prot,Gene-Prot-Gene-Prot
ACTG1-Prot,MYL6-Prot,Gene-Prot-Gene-Prot
ACTG1-Prot,MYL6B-Prot,Gene-Prot-Gene-Prot
ACTG1-Prot,MYL9-Prot,Gene-Prot-Gene-Prot
ACTG1-Prot,STK3-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,ACVR2A-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,BMPR2-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,HJV-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,NEO1-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,SMAD1-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,SMAD5-Prot,Gene-Prot-Gene-Prot
ACVR1-Prot,SMAD9-Prot,Gene-Prot-Gene-Prot
ACVR1B-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
ACVR1B-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
ACVR1C-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
ACVR1C-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
ACVR2A-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
ACVR2A-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
ACVR2B-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
ACVR2B-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
ADAM17-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
ADAM17-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
ADAM17-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
ADAM17-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
ADCY1-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY1-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY1-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
