gene_name,p_value
AIFM2,0.2385815954593594
ATM,0.2385815954593594
ATR,1.0
CACNA2D2,1.0
CACNA2D4,1.0
CACNB4,0.2385815954593594
CACNG1,0.2385815954593594
CACNG5,0.2385815954593594
CACNG6,0.2385815954593594
CARD16,0.2385815954593594
CARD17,1.0
CARD18,0.2385815954593594
CASP1,0.2385815954593594
CASP12,0.2385815954593594
CBLB,1.0
CD72,0.2385815954593594
CD8A,1.0
CD8B,1.0
CD8B2,1.0
CHEK1,1.0
CHEK2,1.0
CLEC4D,1.0
CLEC4E,1.0
CLEC6A,1.0
CTLA4,0.2385815954593594
DDB2,1.0
FCER1G,0.2385815954593594
GNAQ,1.0
GTSE1,0.2385815954593594
IL17B,0.2385815954593594
IL17C,0.2385815954593594
IL17F,0.2385815954593594
IL17RA,1.0
IL17RB,1.0
IL17RC,1.0
IL17RE,1.0
IL25,1.0
KCNJ12,0.02808285196455501
KCNJ14,1.0
KCNJ18,1.0
KCNJ2,0.2385815954593594
LCK,1.0
LILRA1,1.0
LILRA2,1.0
LILRA4,0.2385815954593594
LILRA5,1.0
LILRA6,1.0
LILRB1,1.0
LILRB2,0.2385815954593594
LILRB3,1.0
LILRB4,1.0
LILRB5,0.2385815954593594
MYD88,0.2385815954593594
OXTR,1.0
PDCD1,1.0
PERP,1.0
PMAIP1,0.2385815954593594
PPM1D,0.2385815954593594
PTPRC,1.0
RRM2,1.0
RRM2B,1.0
SERPINB5,1.0
STEAP3,0.1634764000686345
TLR5,0.2385815954593594
TLR7,1.0
TLR8,1.0
TLR9,1.0
TNFRSF10A,1.0
TNFRSF10B,1.0
TP53I3,1.0
