gene_name,p_value
AIFM2,1.0
ATM,1.0
ATR,1.0
CACNA2D2,0.2385815954593594
CACNA2D4,0.2385815954593594
CACNB4,0.2385815954593594
CACNG1,1.0
CACNG5,0.2385815954593594
CACNG6,0.2385815954593594
CARD16,1.0
CARD17,1.0
CARD18,0.2385815954593594
CASP1,1.0
CASP12,1.0
CBLB,0.24030314738031258
CD72,1.0
CD8A,0.2385815954593594
CD8B,1.0
CD8B2,1.0
CHEK1,0.2385815954593594
CHEK2,1.0
CLEC4D,0.2385815954593594
CLEC4E,1.0
CLEC6A,1.0
CTLA4,1.0
DDB2,1.0
FCER1G,0.2385815954593594
GNAQ,0.2385815954593594
GTSE1,1.0
IL17B,1.0
IL17C,0.2385815954593594
IL17F,1.0
IL17RA,0.2385815954593594
IL17RB,1.0
IL17RC,0.2385815954593594
IL17RE,1.0
IL25,0.2385815954593594
KCNJ12,0.2385815954593594
KCNJ14,0.2385815954593594
KCNJ18,0.2385815954593594
KCNJ2,0.2385815954593594
LCK,1.0
LILRA1,1.0
LILRA2,1.0
LILRA4,1.0
LILRA5,1.0
LILRA6,1.0
LILRB1,1.0
LILRB2,1.0
LILRB3,1.0
LILRB4,1.0
LILRB5,1.0
MYD88,1.0
OXTR,1.0
PDCD1,0.2385815954593594
PERP,0.2385815954593594
PMAIP1,1.0
PPM1D,1.0
PTPRC,1.0
RRM2,1.0
RRM2B,1.0
SERPINB5,1.0
STEAP3,0.2385815954593594
TLR5,1.0
TLR7,1.0
TLR8,1.0
TLR9,1.0
TNFRSF10A,1.0
TNFRSF10B,0.2385815954593594
TP53I3,1.0
